,rcp26,rcp45,rcp60,rcp85
942,,2023.0,,2069.0
943,,2023.0,,2068.0
944,,2023.0,,2067.0
945,,2023.0,,2068.0
946,,2023.0,,2068.0
947,,2023.0,,2068.0
948,,2023.0,,2068.0
949,,2023.0,,2069.0
950,,2023.0,,2068.0
951,,2023.0,,2068.0
952,,2023.0,,2069.0
953,,2023.0,,2069.0
954,,2023.0,,2069.0
955,,2024.0,,2069.0
956,,2024.0,,2069.0
957,,2023.0,,2069.0
958,,2023.0,,2069.0
959,,2023.0,,2069.0
960,,2023.0,,2069.0
961,,2023.0,,2069.0
962,,2023.0,,2069.0
963,,2024.0,,2068.0
964,,2023.0,,2069.0
965,,2023.0,,2069.0
966,,2023.0,,2068.0
967,,2023.0,,2068.0
968,,2023.0,,2068.0
969,,2023.0,,2068.0
970,,2023.0,,2068.0
971,,2023.0,,2068.0
972,,2046.0,,2043.0
973,,2058.0,,2096.0
974,,2065.0,,
975,,2040.0,,2033.0
976,,2041.0,,2034.0
977,,2042.0,,2037.0
978,,2070.0,,
979,,2069.0,,
980,,2058.0,,
981,,2069.0,,
982,,2070.0,,
983,,2059.0,,
984,,2059.0,,
985,,2070.0,,
986,,2069.0,,
987,,2069.0,,
988,,2078.0,,
989,,2071.0,,
990,,2077.0,,
991,,2077.0,,
992,,2077.0,,
993,,2078.0,,
994,,2070.0,,
995,,2079.0,,
996,,2070.0,,
997,,2077.0,,
998,,2070.0,,
999,,2069.0,,
1000,,2070.0,,
1001,,2071.0,,
1002,,2070.0,,
1003,,2069.0,,
1004,,2069.0,,
1005,,2069.0,,
1006,,2070.0,,
1007,,2070.0,,
1008,,2047.0,,2057.0
1009,,2083.0,,2064.0
1010,,2084.0,,2068.0
1011,,2036.0,,2046.0
1012,,2037.0,,2051.0
1013,,2038.0,,2054.0
1014,,,,2075.0
1015,,2098.0,,2068.0
1016,,2097.0,,2066.0
1017,,2098.0,,2068.0
1018,,,,2075.0
1019,,2098.0,,2067.0
1020,,2098.0,,2067.0
1021,,,,2075.0
1022,,,,2075.0
1023,,,,2068.0
1024,,,,2081.0
1025,,,,2081.0
1026,,,,2081.0
1027,,,,2081.0
1028,,,,2081.0
1029,,,,2081.0
1030,,,,2076.0
1031,,,,2081.0
1032,,,,2076.0
1033,,,,2081.0
1034,,,,2076.0
1035,,,,2075.0
1036,,,,2076.0
1037,,,,2081.0
1038,,,,2075.0
1039,,,,2068.0
1040,,,,2068.0
1041,,,,2068.0
1042,,,,2075.0
1043,,,,2075.0
1044,,2042.0,,
1045,,2043.0,,
1046,,2078.0,,
1047,,2036.0,,
1048,,2037.0,,
1049,,2037.0,,
1050,,2048.0,,
1051,,2048.0,,
1052,,2048.0,,
1053,,2048.0,,
1054,,2048.0,,
1055,,2048.0,,
1056,,2048.0,,
1057,,2048.0,,
1058,,2048.0,,
1059,,2048.0,,
1060,,,,
1061,,,,
1062,,,,
1063,,,,
1064,,,,
1065,,,,
1066,,,,
1067,,,,
1068,,,,
1069,,,,
1070,,2048.0,,
1071,,2048.0,,
1072,,,,
1073,,,,
1074,,2048.0,,
1075,,2048.0,,
1076,,2048.0,,
1077,,2048.0,,
1078,,2048.0,,
1079,,2048.0,,
1080,,2029.0,,
1081,,2029.0,,
1082,,2030.0,,
1083,,2028.0,,
1084,,2028.0,,
1085,,2029.0,,
1086,,2029.0,,
1087,,2029.0,,
1088,,2029.0,,
1089,,2029.0,,
1090,,2029.0,,
1091,,2029.0,,
1092,,2029.0,,
1093,,2029.0,,
1094,,2029.0,,
1095,,2029.0,,
1096,,2029.0,,
1097,,2029.0,,
1098,,2029.0,,
1099,,2030.0,,
1100,,2029.0,,
1101,,2029.0,,
1102,,2029.0,,
1103,,2029.0,,
1104,,2029.0,,
1105,,2029.0,,
1106,,2029.0,,
1107,,2029.0,,
1108,,2029.0,,
1109,,2029.0,,
1110,,2029.0,,
1111,,2029.0,,
1112,,2029.0,,
1113,,2029.0,,
1114,,2029.0,,
1115,,2029.0,,
