,FORE-SCE-A1B,FORE-SCE-A2,FORE-SCE-B1,GCAM-26,GCAM-45,GCAM-ref,LUCAS-BAU_High-0001,LUCAS-BAU_High-0002,LUCAS-BAU_High-0003,LUCAS-BAU_High-0004,LUCAS-BAU_High-0005,LUCAS-BAU_High-0006,LUCAS-BAU_High-0007,LUCAS-BAU_High-0008,LUCAS-BAU_High-0009,LUCAS-BAU_High-0010,LUCAS-BAU_Low-0001,LUCAS-BAU_Low-0002,LUCAS-BAU_Low-0003,LUCAS-BAU_Low-0004,LUCAS-BAU_Low-0005,LUCAS-BAU_Low-0006,LUCAS-BAU_Low-0007,LUCAS-BAU_Low-0008,LUCAS-BAU_Low-0009,LUCAS-BAU_Low-0010,LUCAS-BAU_Med-0001,LUCAS-BAU_Med-0002,LUCAS-BAU_Med-0003,LUCAS-BAU_Med-0004,LUCAS-BAU_Med-0005,LUCAS-BAU_Med-0006,LUCAS-BAU_Med-0007,LUCAS-BAU_Med-0008,LUCAS-BAU_Med-0009,LUCAS-BAU_Med-0010
75,2043.0,2043.0,2048.0,2033.0,2036.0,2037.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2049.0,2048.0,2049.0,2049.0,2049.0,2048.0,2043.0,2049.0,2043.0,2049.0,2043.0,2043.0,2043.0,2049.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0
76,2031.0,2030.0,2032.0,2029.0,2029.0,2030.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2032.0,2032.0,2031.0,2031.0,2032.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0
77,2044.0,2044.0,2046.0,2034.0,2034.0,2037.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0
78,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0
79,2034.0,2033.0,2037.0,2031.0,2031.0,2032.0,2036.0,2036.0,2036.0,2036.0,2036.0,2034.0,2034.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2034.0,2036.0,2036.0,2036.0
80,2031.0,2031.0,2039.0,2029.0,2030.0,2031.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2036.0,2036.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2036.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0
81,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0
82,2037.0,2036.0,2039.0,2032.0,2035.0,2036.0,2039.0,2037.0,2036.0,2037.0,2039.0,2036.0,2036.0,2039.0,2037.0,2036.0,2039.0,2037.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,2037.0,2039.0
83,2041.0,2042.0,2043.0,2033.0,2039.0,2040.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2043.0,2042.0,2043.0,2043.0,2043.0,2043.0,2042.0,2043.0,2042.0,2042.0,2042.0,2042.0,2042.0,2043.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0
84,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0
85,2046.0,2058.0,2061.0,2041.0,2042.0,2044.0,2061.0,2061.0,2058.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2062.0,2064.0,2061.0,2064.0,2061.0,2061.0,2062.0,2064.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
86,2041.0,2044.0,2047.0,2034.0,2036.0,2036.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2045.0,2044.0,2045.0,2045.0,2045.0,2045.0,2044.0,2045.0,2044.0,2045.0,2044.0,2044.0,2044.0,2045.0,2044.0,2044.0,2044.0,2044.0,2045.0,2044.0
87,2036.0,2036.0,2044.0,2032.0,2034.0,2034.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0
88,2030.0,2030.0,2033.0,2030.0,2030.0,2030.0,2032.0,2032.0,2031.0,2032.0,2032.0,2032.0,2031.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2031.0,2032.0,2032.0,2032.0
89,2056.0,2060.0,2061.0,2039.0,2053.0,2054.0,2061.0,2061.0,2060.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2063.0,2061.0,2063.0,2063.0,2063.0,2063.0,2061.0,2064.0,2063.0,2063.0,2061.0,2061.0,2061.0,2063.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
90,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0
91,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
92,2075.0,2086.0,2089.0,2028.0,2028.0,2028.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2095.0,2095.0,2095.0,2095.0,2095.0,2096.0,2094.0,2096.0,2094.0,2095.0,2095.0,2094.0,2094.0,2095.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0
93,2042.0,2048.0,2050.0,2030.0,2033.0,2033.0,2049.0,2049.0,2048.0,2049.0,2049.0,2048.0,2048.0,2049.0,2049.0,2049.0,2050.0,2049.0,2050.0,2050.0,2050.0,2050.0,2049.0,2050.0,2049.0,2049.0,2049.0,2049.0,2049.0,2050.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0
94,2027.0,2027.0,2028.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2028.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0
95,2043.0,2044.0,2052.0,2029.0,2038.0,2038.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0
96,2042.0,2044.0,2053.0,2033.0,2033.0,2033.0,2046.0,2045.0,2044.0,2045.0,2046.0,2044.0,2044.0,2046.0,2045.0,2045.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2045.0,2045.0,2045.0,2046.0,2046.0
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
