,rcp26,rcp45,rcp60,rcp85
982,,2076.0,,
983,,2071.0,,
984,,2071.0,,
985,,2076.0,,
986,,2076.0,,
987,,2075.0,,
988,,2080.0,,
989,,2079.0,,
990,,2079.0,,
991,,2079.0,,
992,,2079.0,,
993,,2080.0,,
994,,2078.0,,
995,,2080.0,,
996,,2076.0,,
997,,2079.0,,
998,,2078.0,,
999,,2076.0,,
1000,,2078.0,,
1001,,2079.0,,
1002,,2076.0,,
1003,,2075.0,,
1004,,2075.0,,
1005,,2075.0,,
1006,,2076.0,,
1007,,2076.0,,
1008,,2052.0,,2063.0
1009,,2089.0,,2072.0
1010,,2091.0,,2074.0
1011,,2037.0,,2051.0
1012,,2047.0,,2054.0
1013,,2048.0,,2056.0
1014,,,,2076.0
1015,,,,2075.0
1016,,,,2073.0
1017,,,,2076.0
1018,,,,2076.0
1019,,,,2074.0
1020,,,,2074.0
1021,,,,2076.0
1022,,,,2076.0
1023,,,,2076.0
1024,,,,2090.0
1025,,,,2090.0
1026,,,,2090.0
1027,,,,2090.0
1028,,,,2090.0
1029,,,,2090.0
1030,,,,2089.0
1031,,,,2091.0
1032,,,,2088.0
1033,,,,2090.0
1034,,,,2088.0
1035,,,,2076.0
1036,,,,2088.0
1037,,,,2090.0
1038,,,,2076.0
1039,,,,2076.0
1040,,,,2076.0
1041,,,,2076.0
1042,,,,2076.0
1043,,,,2076.0
1044,,2046.0,,
1045,,2063.0,,
1046,,2085.0,,
1047,,2038.0,,
1048,,2041.0,,
1049,,2043.0,,
1050,,,,
1051,,,,
1052,,,,
1053,,,,
1054,,,,
1055,,,,
1056,,,,
1057,,,,
1058,,,,
1059,,,,
1060,,,,
1061,,,,
1062,,,,
1063,,,,
1064,,,,
1065,,,,
1066,,,,
1067,,,,
1068,,,,
1069,,,,
1070,,,,
1071,,,,
1072,,,,
1073,,,,
1074,,,,
1075,,,,
1076,,,,
1077,,,,
1078,,,,
1079,,,,
1080,,2030.0,,
1081,,2029.0,,
1082,,2032.0,,
1083,,2029.0,,
1084,,2029.0,,
1085,,2029.0,,
1086,,2031.0,,
1087,,2031.0,,
1088,,2031.0,,
1089,,2031.0,,
1090,,2031.0,,
1091,,2031.0,,
1092,,2031.0,,
1093,,2031.0,,
1094,,2031.0,,
1095,,2031.0,,
1096,,2031.0,,
1097,,2031.0,,
1098,,2031.0,,
1099,,2031.0,,
1100,,2031.0,,
1101,,2031.0,,
1102,,2031.0,,
1103,,2031.0,,
1104,,2031.0,,
1105,,2031.0,,
1106,,2031.0,,
1107,,2031.0,,
1108,,2031.0,,
1109,,2031.0,,
1110,,2031.0,,
1111,,2031.0,,
1112,,2031.0,,
1113,,2031.0,,
1114,,2031.0,,
1115,,2031.0,,
