,access1-0,bcc-csm1-1,bcc-csm1-1-m,canesm2,ccsm4,cesm1-bgc,cesm1-cam5,cmcc-cm,cnrm-cm5,csiro-mk3-6-0,fgoals-g2,fio-esm,gfdl-cm3,gfdl-esm2g,gfdl-esm2m,giss-e2-h-cc,giss-e2-r,giss-e2-r-cc,hadgem2-ao,hadgem2-cc,hadgem2-es,inmcm4,ipsl-cm5a-mr,ipsl-cm5b-lr,miroc5,miroc-esm,miroc-esm-chem,mpi-esm-lr,mpi-esm-mr,mri-cgcm3,noresm1-m
132,,2012,,,2059,,2013,,,2037,,2087.0,2037,2008,2012,,2078.0,,2036,,2026,,2014,,2043,2036,2038,,,,2046
133,,2012,,,2059,,2013,,,2037,,2089.0,2037,2008,2012,,2079.0,,2057,,2026,,2014,,2043,2036,2038,,,,2046
134,,2013,,,2059,,2013,,,2037,,2087.0,2037,2008,2012,,2078.0,,2036,,2026,,2014,,2043,2036,2038,,,,2046
135,,2013,,,2058,,2013,,,2037,,2087.0,2037,2008,2012,,2078.0,,2057,,2026,,2014,,2042,2036,2038,,,,2046
136,,2012,,,2059,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2014,,2043,2036,2038,,,,2046
137,,2012,,,2059,,2013,,,2037,,2089.0,2037,2008,2012,,2078.0,,2057,,2026,,2014,,2043,2036,2038,,,,2046
138,,2012,,,2058,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2013,,2043,2036,2038,,,,2046
139,,2012,,,2058,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2013,,2042,2036,2038,,,,2046
140,,2012,,,2058,,2013,,,2037,,2087.0,2023,2008,2012,,2078.0,,2036,,2026,,2014,,2042,2035,2038,,,,2046
141,,2012,,,2058,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2014,,2042,2036,2038,,,,2046
142,,2013,,,2058,,2013,,,2037,,2087.0,2037,2008,2012,,2078.0,,2036,,2026,,2014,,2042,2036,2038,,,,2046
143,,2012,,,2058,,2013,,,2037,,2087.0,2024,2008,2012,,2078.0,,2036,,2026,,2013,,2042,2036,2038,,,,2046
